"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - April 13, 2PM ET","Buy","2.9121","5.50856","Down","1776103689","0x1d2094bd6fd9f742f789dd000481c20ab6f6be18937f2a802508becb4a884840"
"Bitcoin Up or Down - April 13, 2:00PM-2:15PM ET","Sell","2.69825","5.84","Down","1776103097","0xd3a6e11cdee459a36faad43c54771917cfa2cbb739c9729b9755046acad0479d"
"Bitcoin Up or Down - April 13, 1PM ET","Sell","18.35743","37.16","Down","1776102841","0x486a1cebea7859dfc4d16183b5e4a2dc8f5710e0e75b5a9cf7a373bb649abb8f"
"Bitcoin Up or Down - April 13, 1PM ET","Buy","1.2632","29.397199999999998","Down","1776102469","0x70be3d32f5aba2d6aa1dc2f023778a93cf6dec9227116aca48cb2d46b0e9d432"
"Bitcoin Up or Down - April 13, 2:00PM-2:15PM ET","Buy","3.03","5.8418399999999995","Down","1776102469","0x7535b043ea814a2dc14c00816d743974bd3aa010333b10239b87b8e086298206"
"Bitcoin Up or Down - April 13, 1PM ET","Buy","1.8906","7.764290000000001","Down","1776101281","0x65233bdae5b78c8802d27463d35e2700d3e8ae101ba08ae9e5b01cd4c6cd761a"
"Bitcoin Up or Down - April 13, 12:30PM-12:45PM ET","Redeem","0","0","","1776100857","0xb4aaec3d8152b5f40ddf0793eef8ebd184fd48cb8808d09274be17ccc3747621"
"Bitcoin Up or Down - April 13, 12:00PM-12:15PM ET","Redeem","0","0","","1776100857","0xb4aaec3d8152b5f40ddf0793eef8ebd184fd48cb8808d09274be17ccc3747621"
"Bitcoin Up or Down - April 13, 12:00PM-12:15PM ET","Redeem","0","0","","1776100789","0x8cea56e44d64941d3bf5adb888b80e307db0dc6bcc71dbdc9005d4db3cbb6338"
"Bitcoin Up or Down - April 13, 12:30PM-12:45PM ET","Redeem","6.19458","6.19458","","1776100783","0x19dc6de7a07381cc09bd17798f82dc75d1d43f7f3e39fc3c125a0759971f8a5a"
"Bitcoin Up or Down - April 13, 12PM ET","Buy","1.5996","12.48542","Down","1776097503","0x28d35da5de3c607898538fed47a5b53134e8c9c08e720e34f5352975970994c8"
"Bitcoin Up or Down - April 13, 12:30PM-12:45PM ET","Buy","2.9025","6.19458","Up","1776097503","0xdf9ee19a4f65096dd345d0a4a37bc6c2b9ad948c4bdf73b54bf4c1ef169d65f2"
"Bitcoin Up or Down - April 13, 12:00PM-12:15PM ET","Redeem","5.72189","5.72189","","1776097075","0x559eea47f07b11a763034410ce32b98808b5ce93f379ebc15c4f6a48d9c3cb1d"
"Bitcoin Up or Down - April 13, 12:00PM-12:15PM ET","Buy","2.9106","5.72189","Up","1776096007","0xb9a20236369f61c0bae0b28de81d2d6df87d497e0754f24d9c85d2a077614ee6"
"Bitcoin Up or Down - April 12, 3:45PM-4:00PM ET","Redeem","0","0","","1776024665","0x414f0f6a11b6cb6099d399964477b68046c55d402f47d039bf5ec44c7c6eb9d2"
"GPT-5.4 released by March 5?","Redeem","0","0","","1776024049","0xfbb243613f6fec5a3bd2ab12c3552f182b8016d380c4d760c3a84547c2cb9a83"
"Bitcoin Up or Down - April 12, 3:45PM-4:00PM ET","Buy","1","4.712","Up","1776023909","0x5e64e461b14e5df8bc3a2c3a5b605abb401c129408b8a130cd40953238d87065"
"Will Germany join the Board of Peace?","Redeem","5.08","5.08","","1775889421","0x57c788d121e371121a13ffc36a6c2fc1cef8b02dd0c51c8358c7751f53361e21"
"Will the U.K. join the Board of Peace?","Redeem","5.1","5.1","","1775889421","0x57c788d121e371121a13ffc36a6c2fc1cef8b02dd0c51c8358c7751f53361e21"
"GPT-5.4 released by March 5?","Buy","40.47","269.8","No","1772730179","0xd1a0f1e2cfad510c43f7224d1cd5eb467ad2978d3288ccafbf2f5e56a2e3693b"
"GPT-5.4 released by March 5?","Buy","6.3","30","No","1772728107","0x57a6e30afa5a56c1b2d131bc0960b00274ee3e3f141689f67dd2287861f93c67"
"GPT-5.4 released by March 5?","Buy","9.999999","47.619046","No","1772727891","0x3b4452ce7fe7149bb3a025acce0218e7e59622d5c8746473bed8fd04670e291d"
"Will Germany join the Board of Peace?","Buy","4.99364","5.08","No","1772726277","0xc11315ddd532717398798553fdd2acac6157b7a4c025701dad89b0778e465dd2"
"GPT-5.4 released by March 5?","Buy","10","40","No","1772726043","0x566e39e815a95f9c00db5545cc5be276bf8a2eee6e389e900f081d44b6df3364"
"Will the U.K. join the Board of Peace?","Buy","4.998","5.1","No","1772724955","0x1a175764db950e384187cfea174e0f1f8f408f8330adaf8b4c90dd644462db59"
"Bitcoin Up or Down - March 5, 7AM ET","Redeem","0","0","","1772722947","0xc177d5baf9aeee11510e3170936c45f6a3899f6ee91b4153050876a832e2f870"
"XRP Up or Down - March 4, 10:00PM-10:05PM ET","Redeem","0","0","","1772722291","0xec250efe54a8e706d4f1af55ec74ba5172ef22820f96e525114ac493bad1ac69"
"Ethereum Up or Down - March 4, 9:50PM-9:55PM ET","Redeem","0","0","","1772722291","0xec250efe54a8e706d4f1af55ec74ba5172ef22820f96e525114ac493bad1ac69"
"XRP Up or Down - March 4, 9:55PM-10:00PM ET","Redeem","0","0","","1772722291","0xec250efe54a8e706d4f1af55ec74ba5172ef22820f96e525114ac493bad1ac69"
"Ethereum Up or Down - March 4, 10:00PM-10:05PM ET","Redeem","0","0","","1772722291","0xec250efe54a8e706d4f1af55ec74ba5172ef22820f96e525114ac493bad1ac69"
"Bitcoin Up or Down - March 5, 1:55AM-2:00AM ET","Redeem","0","0","","1772722291","0xec250efe54a8e706d4f1af55ec74ba5172ef22820f96e525114ac493bad1ac69"
"Bitcoin Up or Down - March 5, 7AM ET","Redeem","8.47","8.47","","1772722281","0xa2fdb3426b552d245e7a4df2b5eeef15120c9fb410df470be2e8202f581509a4"
"Bitcoin Up or Down - March 5, 2AM ET","Redeem","0","0","","1772719609","0x44a9f9569ee7233016b3ded40d5d264b2f149f93903430af576855c592302136"
"Bitcoin Up or Down - March 5, 8:30AM-8:45AM ET","Redeem","17.6936","17.6936","","1772719609","0x44a9f9569ee7233016b3ded40d5d264b2f149f93903430af576855c592302136"
"Bitcoin Up or Down - March 5, 2AM ET","Redeem","10.94","10.94","","1772718003","0xf186f5fbb1305595592ed4444b0c8f35430b022e17cea27c9f3af87aa1966747"
"Bitcoin Up or Down - March 5, 8:30AM-8:45AM ET","Buy","4.4525","17.6936","Up","1772717931","0x8e8329904296c543da905232a3302279bf0b5b551b2dcb495977b4d61a2fd7ee"
"Bitcoin Up or Down - March 5, 7AM ET","Buy","4.9973","8.47","Down","1772715211","0x5dc091399efb08243dfbb7208a336529c07ac1eb2fd0721504701af13585ac97"
"Bitcoin Up or Down - March 5, 2AM ET","Buy","4.943","10.94","Down","1772694941","0x456e3ad7bd3a7f27f717a614f2bb00ea54e9d6e5248204c9dd6e500b8aaf96a7"
"Bitcoin Up or Down - March 5, 1:55AM-2:00AM ET","Buy","0.234809","26.089496","Down","1772694037","0x23ad0a96269cbdeda970eb67dba0165e063440c91dfd2c7eb1fdc5d3f927c16d"
"GPT-5.4 released by March 5?","Buy","19.999999","71.42857","No","1772684073","0xc7421b08bc1c98c6493e285c53c096db4d4fb86d5876521e5d0f3f8d24bee851"
"Solana Up or Down - March 4, 9:50PM-9:55PM ET","Redeem","0","0","","1772679981","0xbdca9304685fb77149e34a541c473e6df37b26a3ba6c2ab18ef201fc189faca0"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Redeem","0","0","","1772679981","0xbdca9304685fb77149e34a541c473e6df37b26a3ba6c2ab18ef201fc189faca0"
"Solana Up or Down - March 4, 9:50PM-9:55PM ET","Redeem","0","0","","1772679947","0x25c15e3bc320950c687d88c1ff8f392ac14acea1e46147c63e55fd201dc56fc5"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Redeem","6.84","6.84","","1772679947","0x25c15e3bc320950c687d88c1ff8f392ac14acea1e46147c63e55fd201dc56fc5"
"Ethereum Up or Down - March 4, 10:00PM-10:05PM ET","Buy","2.595","5.19","Down","1772679805","0x9794205ef8a1015e3ede863e48cf65c55dd92c77aed395101d3ab86ac9669983"
"Ethereum Up or Down - March 4, 10:00PM-10:05PM ET","Buy","2.405","4.81","Down","1772679803","0xe0d3f76cc2d5b924ef23ac004d6734a8e64a46c556ba29973ce1625cde8edd4f"
"XRP Up or Down - March 4, 10:00PM-10:05PM ET","Buy","4.725","6.6756","Down","1772679793","0x4173968d5bd47b3fbb3c7a5b001f3cc29a7efca5ba55a7c41616e25a0baf8ff0"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Buy","4.9932","6.84","Down","1772679549","0x2821b86d06156d8edd7c208ec49f64691dcf906a6765319be06bcefa8bb925a9"
"XRP Up or Down - March 4, 9:55PM-10:00PM ET","Buy","0.02878","0.048779","Down","1772679545","0x28e679578ddaedd9973d1426880ed4f472166d0e776e52a9430f7bf96dc38f47"
"XRP Up or Down - March 4, 9:55PM-10:00PM ET","Buy","4.9678","8.42","Down","1772679545","0x134b6ace6ac0d15b646f52ef4ba3d96d8e2b2880b8895c37fdf663fada5d0616"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Buy","2.6864","11.68","Up","1772679495","0xe41961d15ee905ff21172ffdfb3283a84e85e4e2b5f95b3337de5779aa8cf684"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Buy","1.138051","4.948047","Up","1772679495","0x72201cada87657b761404b11eec191e31c7cad3a4e3d15f7e4463990954dd20c"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Buy","0.206103","0.8961","Up","1772679493","0x5597ef5fdf64a875d3d6152c56f98eec82a8f4b6ec3d34c8f13d2308081655a6"
"Solana Up or Down - March 4, 9:55PM-10:00PM ET","Buy","0.966","4.2","Up","1772679493","0x5693239f7d6e9a56d1cd5bab1cf899cee0df32dd8498dcb1b438b17097be0b3b"
"Solana Up or Down - March 4, 9:50PM-9:55PM ET","Redeem","5.95","5.95","","1772679479","0x72febd7b943511422be55a4455736309ae0609b7c05d01e65ed9fa2fb6ac197c"
"Ethereum Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","0","0","","1772679361","0xfdddad1e2279e386416951af5e603f363478fbae2487ff3e21f30b0a6522e3ac"
"Solana Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","0","0","","1772679361","0xfdddad1e2279e386416951af5e603f363478fbae2487ff3e21f30b0a6522e3ac"
"Solana Up or Down - March 4, 9:50PM-9:55PM ET","Buy","4.998","5.95","Down","1772679211","0x8926fe41cf1703b2ef59e799e2c3113809d6b9b4a241efbfee7e37e04e06514d"
"Ethereum Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","0","0","","1772679203","0x2625b70dde2c5fadf28651ce7e97568b2bbe9b574d2201345d44c098a7f25caa"
"Solana Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","0","0","","1772679203","0x2625b70dde2c5fadf28651ce7e97568b2bbe9b574d2201345d44c098a7f25caa"
"Ethereum Up or Down - March 4, 9:50PM-9:55PM ET","Buy","2.0618","7.8567","Up","1772679189","0x1d8d9642f0e57ed2a9d4e6e6fcf0627211f4093f6a955968c1b6cf37407e45cd"
"Solana Up or Down - March 4, 9:35PM-9:40PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"Ethereum Up or Down - March 4, 9:10PM-9:15PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"Ethereum Up or Down - March 4, 9:35PM-9:40PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"XRP Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"Bitcoin Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"Bitcoin Up or Down - March 4, 9:30PM-9:35PM ET","Redeem","0","0","","1772679183","0x68cf114e7053be6af9a8b9c4b14a191c7a1ebc331fe25a98c03dd705ff68ef23"
"Solana Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","5.26","5.26","","1772679141","0xd1a5b52e3e0de8247aa26a6b4b769fed84fe2567f220c4706c65bafae7c454bb"
"Ethereum Up or Down - March 4, 9:45PM-9:50PM ET","Redeem","5.26","5.26","","1772679141","0xd1a5b52e3e0de8247aa26a6b4b769fed84fe2567f220c4706c65bafae7c454bb"
"Ethereum Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","0","0","","1772679073","0xe21e671e23efcc45870201372822ac38a8feaab9e684e14bc64731217fb92a9c"
"Solana Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","0","0","","1772679073","0xe21e671e23efcc45870201372822ac38a8feaab9e684e14bc64731217fb92a9c"
"Bitcoin Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","0","0","","1772679073","0xe21e671e23efcc45870201372822ac38a8feaab9e684e14bc64731217fb92a9c"
"Ethereum Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","5.806427","5.806427","","1772678971","0xf0acff808104c0aed7f6261de45a4097f344dc7d260ee0e6f283c6a4e1725964"
"Solana Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","6.488259","6.488259","","1772678971","0xf0acff808104c0aed7f6261de45a4097f344dc7d260ee0e6f283c6a4e1725964"
"Bitcoin Up or Down - March 4, 9:40PM-9:45PM ET","Redeem","7.1358","7.1358","","1772678971","0xf0acff808104c0aed7f6261de45a4097f344dc7d260ee0e6f283c6a4e1725964"
"Solana Up or Down - March 4, 9:45PM-9:50PM ET","Buy","4.997","5.26","Up","1772678897","0xf7529620e70a12094dfef4f2d6d9dcc4136c6976b0a39daf8819f2a4f68df383"
"Ethereum Up or Down - March 4, 9:45PM-9:50PM ET","Buy","4.997","5.26","Up","1772678897","0x91f0140d84b3c0bbda2da081201cec620a60fbb1fe6ba639d700aaaf316f00da"
"Ethereum Up or Down - March 4, 9:40PM-9:45PM ET","Buy","0.0774","0.09","Down","1772678601","0x5821d49ad726c987e426c76ffb625a69b5a29e7dea915ad63a4973c961f9edfd"
"Ethereum Up or Down - March 4, 9:40PM-9:45PM ET","Buy","4.916128","5.716427","Down","1772678601","0xadeecdf25dc3b833d6fa394a19233d8535e32da93f57b57bef223f186d966c69"
"Solana Up or Down - March 4, 9:40PM-9:45PM ET","Buy","4.21826","5.478259","Down","1772678601","0x7c83e43c68bd5b4ea334789c9ae5e493ce407a8f587897a138d3b7b1850bce2e"
"Solana Up or Down - March 4, 9:40PM-9:45PM ET","Buy","0.7777","1.01","Down","1772678601","0x0890bc4613bc8aa14b1a8a4fe8243a7e8302c5e3b295f261d954e32516ec520e"
"Bitcoin Up or Down - March 4, 9:40PM-9:45PM ET","Buy","4.998","14.7","Up","1772678591","0xf2d543aadc549625e77f0902b0cdb58dd0b951989ae39639400893413059f714"
"XRP Up or Down - March 4, 9:40PM-9:45PM ET","Buy","4.656","7.1447","Down","1772678589","0x00e7fa2fb2553e2a981ddbbf0473ecc3b9ccea9635888276e2f0a59e389ddf61"
"Bitcoin Up or Down - March 4, 9:40PM-9:45PM ET","Buy","4.344","7.135800000000001","Down","1772678587","0xfc55cf4662b1b828061cb3417341646b3b63525341a48d162edd96aee04094a0"
"Solana Up or Down - March 4, 9:40PM-9:45PM ET","Buy","3.5411","20.726399999999998","Up","1772678587","0xc034a84434c64cb45300c5a8df24e0d867e978ee6b911452271311d7ae68ed5d"
"XRP Up or Down - March 4, 9:35PM-9:40PM ET","Redeem","7.14","7.14","","1772678551","0xd2359a4d6c3abb6c0140962a84006a23c3d0ab2f8e796d4a80e4358b9dce0588"
"Bitcoin Up or Down - March 4, 9:35PM-9:40PM ET","Redeem","8.9485","8.9485","","1772678551","0xd2359a4d6c3abb6c0140962a84006a23c3d0ab2f8e796d4a80e4358b9dce0588"
"XRP Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Ethereum Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Solana Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Bitcoin Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Ethereum Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678299","0x2fd242c0178e53339b68d8dd8ec892ec7d830ba31f245725151a6250d7ba6c5b"
"Solana Up or Down - March 4, 9:35PM-9:40PM ET","Buy","4.998","5.88","Up","1772678293","0xadca548d37eb16e7c3605473da5f580397f71e6df6fe73e5269eea2e88384471"
"XRP Up or Down - March 4, 9:35PM-9:40PM ET","Buy","3.57","7.14","Down","1772678285","0xd0deed3b6d2a53f96d25200b3dc44cd48cc0f455fcefab4a9ebbbc710406ad56"
"Ethereum Up or Down - March 4, 9:35PM-9:40PM ET","Buy","4.995","6.75","Up","1772678285","0xcee6019481e8a2ac043441b0faaeec9f3aec262b49e31b7cee0f515a450933e4"
"XRP Up or Down - March 4, 9:35PM-9:40PM ET","Buy","4.3099","9.0278","Up","1772678281","0x53a045ad71a19b7248d713903c45ad402e992a1e731f96286b90a4c2f7855b1a"
"Bitcoin Up or Down - March 4, 9:35PM-9:40PM ET","Buy","4.7268","8.9485","Down","1772678281","0x9a3728e51df4185dca8df75fba32a6c257057e69b82884445507726d4a2a46f3"
"Bitcoin Up or Down - March 4, 9:35PM-9:40PM ET","Buy","4.603236","9.460397","Up","1772678279","0x4fd611644fb52f719dbcc3a2512e88b6b8c03a135462e10e80f20e2456d225bc"
"XRP Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","5.81","5.81","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Ethereum Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","5.95","5.95","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Solana Up or Down - March 4, 9:25PM-9:30PM ET","Redeem","7.14","7.14","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Bitcoin Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Ethereum Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","0","0","","1772678137","0xe96bc38c5fcf9246aff3eb4622bfdf36bf834316296d6e12fb2f6ac04b63d316"
"Bitcoin Up or Down - March 4, 9:30PM-9:35PM ET","Buy","2.2775","55.5286","Up","1772677977","0x2984786c2c016967d2aa24bef2b21eb6c6d0bb0e4e03fe070d57711e923a30e3"
"Solana Up or Down - March 4, 9:25PM-9:30PM ET","Buy","4.998","7.14","Down","1772677769","0xa688eed8a582b447b1f5819111065d1aa0d156a35e9f0a8fdf986a97399f9a69"
"XRP Up or Down - March 4, 9:25PM-9:30PM ET","Buy","4.2656","4.96","Down","1772677699","0x9b481af56d5b8651c1c035403069230fc5d4d2c07af53ffbe6107743b849d365"
"XRP Up or Down - March 4, 9:25PM-9:30PM ET","Buy","0.731","0.85","Down","1772677699","0x0c72e0c9e56c8f6170e381b6043e7a21b85921804ded47a2eb0df4e1fc9aa036"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","8.910908","8.910908","","1772677679","0x69843d03bf14a82349033a6aa7b38e553401d5e3b70fe4efff83fb1a70deb211"
"Bitcoin Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","9.105873","9.105873","","1772677679","0x69843d03bf14a82349033a6aa7b38e553401d5e3b70fe4efff83fb1a70deb211"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","9.25","9.25","","1772677679","0x69843d03bf14a82349033a6aa7b38e553401d5e3b70fe4efff83fb1a70deb211"
"Ethereum Up or Down - March 4, 9:20PM-9:25PM ET","Redeem","13.51","13.51","","1772677679","0x69843d03bf14a82349033a6aa7b38e553401d5e3b70fe4efff83fb1a70deb211"
"Ethereum Up or Down - March 4, 9:25PM-9:30PM ET","Buy","4.998","5.95","Down","1772677677","0x4681c1acf2493106681a2b29a4a982a26c932e0ac93981d4a5ef64a3fe548b24"
"Bitcoin Up or Down - March 4, 9:25PM-9:30PM ET","Buy","3.855128","31.188327","Up","1772677675","0xb5e5e7bf60b971b4e50704ee2d221c35d152d11325f3b5e045e299194da073a2"
"Ethereum Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.9987","13.51","Down","1772677483","0x6ef36cab941686cab1c1323d47eb9d5a2e86905f102e7ab8b6395bc4fcdc369e"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Buy","2.5592","4.57","Down","1772677385","0xd274ec44e26851d8b2438e5dae13c57de2b49eceee75b67b9662ecade5bf14ca"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Buy","2.430909","4.340908","Down","1772677385","0x8cfa50413951a0cf99c50419d3526f1bde9e62e240f94f5fa3cfbb36c7d0fa9d"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Buy","2.9322","5.43","Down","1772677385","0x1b1f4b4280235490a61582d6db75adbe1afcee978bd77b48ff4dc0ec5dc9e519"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Buy","2.0628","3.82","Down","1772677385","0x53f743bd32b935e07b4c2b4ce54f7ec373c89b0fb26c91baa811dce519f88c67"
"Solana Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.887","10.6937","Up","1772677377","0xe578aa99f86b96011023c063569619b2dd815b9b1478621e7ec7b9f1bcf2f7b5"
"XRP Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.571","11.733600000000001","Up","1772677375","0xac5d5f54657519bdeaabfa16fc6048a01b1d2718b3b5483ff98a1f489a7b9f08"
"Ethereum Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.6585","8.340300000000001","Up","1772677375","0xe67079b07fe65bd98d30cfb73ace8f3e31d2a49cf9e84592c4088eff81da6314"
"Bitcoin Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.800782","9.105873","Down","1772677373","0xb7ef8c82ec1995f8b51cc95c8b29db9dfb87e578c9bfaf0c42831c45981ea6c6"
"Bitcoin Up or Down - March 4, 9:20PM-9:25PM ET","Buy","4.14187","8.337796","Up","1772677373","0x2ece81aa539531c12ff7ad61457ac548cc4fd0358d5ebac0bdc9cbc1a40357d3"
"Solana Up or Down - March 4, 9:15PM-9:20PM ET","Redeem","5.26","5.26","","1772677349","0x53ba2ecd631c97501d87a4cf5a736321c66639464c89f10b24d348ea1ccd5dd9"
"Bitcoin Up or Down - March 4, 9:15PM-9:20PM ET","Redeem","8.47","8.47","","1772677349","0x53ba2ecd631c97501d87a4cf5a736321c66639464c89f10b24d348ea1ccd5dd9"
"XRP Up or Down - March 4, 9:15PM-9:20PM ET","Redeem","9.8","9.8","","1772677349","0x53ba2ecd631c97501d87a4cf5a736321c66639464c89f10b24d348ea1ccd5dd9"
"Solana Up or Down - March 4, 9:15PM-9:20PM ET","Buy","4.997","5.26","Up","1772677101","0x741efe2111c7f31c5df0b70f7bc6a632506b632b575bb3f68c864929aa4f1255"
"Bitcoin Up or Down - March 4, 9:15PM-9:20PM ET","Buy","4.9973","8.47","Down","1772677087","0x118f3aecbd45c82981093ec85d86fe02c960bb4f7a7f1609fca8db65886cb1ff"
"XRP Up or Down - March 4, 9:15PM-9:20PM ET","Buy","4.998","9.8","Down","1772677085","0x055c85d8a2d08c1224a9e08c8fd5ba17be83075001c48e60160a4bf8a4920086"
"Bitcoin Up or Down - March 4, 9:15PM-9:20PM ET","Buy","3.613855","9.158797","Up","1772677071","0x37ab4ca70593ea720af6cf051b2cd96672733d1152173ba26dce15278e254b90"
"Solana Up or Down - March 4, 9:10PM-9:15PM ET","Redeem","6.41","6.41","","1772677063","0xc67a613335437e895991b76cc9bc7f96f767c9837e0dde128a209fe26f9c24a2"
"Bitcoin Up or Down - March 4, 9:10PM-9:15PM ET","Redeem","10.9","10.9","","1772677063","0xc67a613335437e895991b76cc9bc7f96f767c9837e0dde128a209fe26f9c24a2"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Redeem","14.135","14.135","","1772677063","0xc67a613335437e895991b76cc9bc7f96f767c9837e0dde128a209fe26f9c24a2"
"Solana Up or Down - March 4, 9:05PM-9:10PM ET","Redeem","0","0","","1772677053","0x297952c20c277b7c4e7a3ea7508753ea45c7d882dd1a844dee68aee29cc21a8e"
"Bitcoin Up or Down - March 4, 9:00PM-9:05PM ET","Redeem","0","0","","1772677053","0x297952c20c277b7c4e7a3ea7508753ea45c7d882dd1a844dee68aee29cc21a8e"
"Ethereum Up or Down - March 4, 9:10PM-9:15PM ET","Buy","4.9932","6.57","Down","1772676781","0xe655c667aab8e567e5aebf0454f2c28c009d4334a4ebad1376822e3f834b4c80"
"Solana Up or Down - March 4, 9:10PM-9:15PM ET","Buy","4.9998","6.41","Down","1772676781","0xfa1f7706855b1f7d1cc1330d799497fd2d816c80724932027bfdbcf300827d01"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Buy","1.3862","2.39","Down","1772676781","0xf397a9699b6471b4558bef9ce3d706b678eee29a9d9c6df03eeed70daa3859a2"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Buy","0.9338","1.61","Down","1772676781","0x47e207b6001524dc263b9c78e6e4159554e2448dbac54b9ef4c31cbb83b6ff9b"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Buy","1.74","3","Down","1772676781","0xbf624d4d779a5dba0fc2646249198308fa75a3a0ee21a41d4236a1096163e105"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Buy","0.9396","1.62","Down","1772676781","0xcafc54eaeb038b2c1ca69d70a679314485c23b94806dfbec7aeca3ba3859f34f"
"XRP Up or Down - March 4, 9:10PM-9:15PM ET","Buy","3.9984","14.135","Up","1772676775","0x809afcd038023ecd76d6c5d526ca1328aa47627d2504af7f1ccc7fcebd7ea0e6"
"Solana Up or Down - March 4, 9:10PM-9:15PM ET","Buy","2.223","15.5619","Up","1772676773","0xeee85f332042acd68c90b7e090edd63e3984e6f8716986a44f88abf509c0c1f9"
"Bitcoin Up or Down - March 4, 9:10PM-9:15PM ET","Buy","2.4978","5.43","Up","1772676771","0x5ff43e8a1decae194a5f4fae4d99c39113be8395ca6c3ab3ef732b59bf7928da"
